,id,address,area_name,price,latitude,longitude,property_type
14130,36705,"1233 DUNSMURE Road Hamilton, ON",McQuesten West,199900,43.237293,-79.787697,House
14131,36706,"#315 - 1219 Gordon St Guelph, ON",Guelph,449900,43.516811,-80.203712,Condo/Apartment
14132,36708,"184 Regina Street Waterloo, ON",Waterloo,800000,43.473929999999996,-80.522568,House
14133,36710,"756 HEADLEY Drive London, ON",Oakridge,249900,42.972599,-81.329498,House
14134,36711,"1600 ADELAIDE ST N|Unit 703 London, ON",Uplands,123500,43.039658,-81.257446,House
14135,36712,"180 WILLIAM Street London, ON",Central London,109000,42.981293,-81.230354,House
14136,36713,"#714 - 800 LAWRENCE AVE Toronto, ON",Lawrence Heights,484888,43.714591999999996,-79.452911,Condo/Apartment
14137,36714,"50 KRISTINA Crescent London, ON",White Oaks,294900,42.940441,-81.246071,House
14138,36715,"1256 ISABELLE PL Windsor, ON",Riverside,209900,42.322371999999994,-82.945427,House
14139,36718,"253 FRONT Street Belleville, ON",Belleville,350000,44.165222,-77.384613,House
14140,36719,"166B Singleton Dr Belleville, ON",Belleville,143900,44.170288,-77.351425,House
14141,36720,"#833 - 120 HARRISON GARDEN BLVD Toronto, ON",Willowdale,559000,43.757988,-79.403625,Condo/Apartment
14142,36722,"288 D Dalehurst Drive Ottawa, ON",Tanglewood,219900,45.333110999999995,-75.749931,House
14143,36723,"15 Bartley Crescent Nepean, ON",Barrhaven West - Old Barrhaven,419000,45.272296999999995,-75.748703,House
14144,36724,"6527 Timothy Court Ottawa, ON",Orléans,249900,45.477245,-75.53583499999998,House
14145,36728,"#1707 - 1900 LAKE SHORE BLVD W Toronto, ON",Sunnyside,439900,43.636307,-79.466087,Condo/Apartment
14146,36737,"#212 - 3520 Danforth Ave Toronto, ON",Oakridge,295800,43.694603,-79.27327700000002,Condo/Apartment
14147,36743,"#2306 - 14 YORK ST Toronto, ON",Downtown,499990,43.641788,-79.381874,Condo/Apartment
14148,36744,"#318 - 3030 BREAKWATER CRT Mississauga, ON",Cooksville,519900,43.57399,-79.62516,Condo/Apartment
14149,36745,"#1111 - 500 SHERBOURNE ST Toronto, ON",Downtown,398000,43.667915,-79.375679,Condo/Apartment
14150,36746,"#423 - 1001 CEDARGLEN GATE Mississauga, ON",Mississauga,329900,43.559235,-79.63979300000003,Condo/Apartment
14151,36747,"#2802 - 70 ABSOLUTE AVE Mississauga, ON",Mississauga,320000,43.594952,-79.634514,Condo/Apartment
14152,36748,"#1710 - 30 GRAND TRUNK CRES Toronto, ON",Entertainment District,629900,43.642269,-79.382805,Condo/Apartment
14153,36749,"#221 - 1190 DUNDAS ST E Toronto, ON",Leslieville,299990,43.665165,-79.341537,Condo/Apartment
14154,36750,"#1207 - 400 ADELAIDE ST E Toronto, ON",Downtown,399000,43.652817,-79.367737,Condo/Apartment
14155,36751,"#601 - 188 DORIS AVE Toronto, ON",Willowdale,325000,43.767403,-79.410599,Condo/Apartment
14156,36752,"#2605 - 50 ABSOLUTE AVE Mississauga, ON",Mississauga,324800,43.59502,-79.63601700000002,Condo/Apartment
14157,36753,"#1315 - 150 EAST LIBERTY ST Toronto, ON",Liberty Village,389000,43.638775,-79.41626,Condo/Apartment
14158,36754,"#1501 - 33 SINGER CRT Toronto, ON",Bayview Village,349500,43.769611,-79.368416,Condo/Apartment
14159,36755,"5036 OSCAR PETERSON BLVD Mississauga, ON",Erin Mills,714900,43.547138000000004,-79.72126800000002,House
14160,36756,"17 ANTIOCH DR Toronto, ON",Eringate - Centennial - West Deane,750000,43.665123,-79.562119,House
14161,36757,"53 COBDEN ST Toronto, ON",Willowdale,1100000,43.769489,-79.432037,House
14162,36758,"#1402 - 360 SQUARE ONE DR Mississauga, ON",Mississauga,385000,43.589405,-79.649323,Condo/Apartment
14163,36759,"33 GRAYLEE AVE Toronto, ON",Eglinton East,629900,43.74214600000001,-79.247414,House
14164,36760,"#135 - 833 SCOLLARD CRT Mississauga, ON",East Credit,499900,43.592613,-79.673691,Condo/Apartment
14165,36761,"#3107 - 33 SINGER CRT Toronto, ON",Bayview Village,309900,43.769611,-79.368416,Condo/Apartment
14166,36762,"468 SILVERTHORN AVE Toronto, ON",Silverthorn,649000,43.688412,-79.467247,House
14167,36763,"#1207 - 28 SOMMERSET WAY Toronto, ON",Willowdale,839000,43.776329,-79.412376,Condo/Apartment
14168,36764,"16507 POST ROAD Long Sault, ON",North Kingstown,289500,41.573959,-71.461761,House
14169,36765,"79 CHAPMAN AVE Toronto, ON",Woodbine Gardens,639900,43.700798,-79.297798,House
14170,36766,"#1803 - 50 TOWN CENTRE CRT Toronto, ON",Bendale,293000,43.773251,-79.25527199999998,Condo/Apartment
14171,36767,"108 MARLOW AVE Toronto, ON",Old East York,499000,43.687382,-79.339363,House
14172,36768,"64 SEAMIST CRES Toronto, ON",Toronto,729000,43.827942,-79.273911,House
14173,36769,"#42 - 81 BROOKMILL BLVD Toronto, ON",Milliken,499000,43.802181,-79.31262199999998,Condo/Apartment
14174,36770,"C31 211 VERONICA Drive Kitchener, ON",Centreville Chicopee,210000,43.437702,-80.429466,House
14175,36771,"76 WILLAMERE DR Toronto, ON",Cliffcrest,639000,43.723507,-79.238617,House
14176,36772,"18 25 VALLEYVIEW Road Kitchener, ON",Laurentian Hills,225000,43.418163,-80.510628,House
14177,36773,"2864 WESTON RD Toronto, ON",Humberlea,699999,43.722164,-79.537437,House
14178,36774,"11 MELTON GROVE ST Toronto, ON",Willowdale,1388000,43.776905,-79.436813,House
14179,36776,"#71 - 3050 CONSTITUTION BLVD Mississauga, ON",Dixie,229000,43.603695,-79.592316,Condo/Apartment
14180,36777,"1067 GLENCAIRN AV Toronto, ON",Glen Park,3250000,43.706696,-79.45548199999998,House
14181,36778,"#4102 - 60 ABSOLUTE AVE Mississauga, ON",Mississauga,499900,43.594543,-79.635468,Condo/Apartment
14182,36779,"#1419 - 629 KING ST Toronto, ON",Downtown,639000,43.643947999999995,-79.401474,Condo/Apartment
14183,36780,"#2508 - 3504 HURONTARIO ST Mississauga, ON",Mississauga,354900,43.589611,-79.630432,Condo/Apartment
14184,36781,"3415 Bathurst St Toronto, ON",Nortown,2500,43.72703900000001,-79.431366,House
14185,36782,"#21,22 - 4630 Kingston Rd Toronto, ON",West Hill,239888,43.775337,-79.179039,Condo/Apartment
14186,36783,"#2720 - 700 Humberwood Blvd Toronto, ON",Rexdale,324900,43.724765999999995,-79.616486,Condo/Apartment
14187,36784,"#202 - 68 Grangeway Ave Toronto, ON",Woburn,299888,43.773685,-79.249619,Condo/Apartment
14188,36785,"#2005 - 1900 THE COLLEGEWAY Mississauga, ON",Erin Mills,1195000,43.544876,-79.668938,Condo/Apartment
14189,36786,"153 Village Green Way Toronto, ON",Agincourt,459900,43.778576,-79.281662,House
14190,36787,"139 AVENUE RD Richmond Hill, ON",Richmond Hill,799000,43.852634,-79.444878,House
14191,36788,"71 WHEELWRIGHT DR Richmond Hill, ON",Richmond Hill,940000,43.938152,-79.43293800000002,House
14192,36789,"20 VILLAGE Crescent Peterborough, ON",Peterborough,450000,44.276798,-78.359909,House
14193,36790,"#126 - 50 STRATHAVEN DR Mississauga, ON",Mississauga,468000,43.610473999999996,-79.66037800000002,Condo/Apartment
14194,36791,"508 COLLEGE Street Peterborough, ON",Peterborough,239900,44.309292,-78.316925,House
14195,36792,"1277 HILLIARD ST Peterborough, ON",Peterborough,269900,44.337189,-78.332466,House
14196,36793,"80 OTTAWA Street North Hamilton, ON",Crown Point East,349900,43.244671000000004,-79.818535,House
14197,36794,"26 MAPLE Crescent Peterborough, ON",Peterborough,524900,44.305531,-78.354179,House
14198,36795,"760 George St Peterborough, ON",Peterborough,226000,44.317532,-78.319283,House
14199,36796,"3510 SILVERPLAINS DR Mississauga, ON",Mississauga,799900,43.628155,-79.588074,House
14200,36797,"5824 GREENSBORO DR Mississauga, ON",Erin Mills,979000,43.565922,-79.736717,House
14201,36798,"4773 Eastwood Crescent Niagara Falls, ON",Niagara Falls,195000,43.097815999999995,-79.072273,House
14202,36799,"#12 - 6980 MARITZ DR Mississauga, ON",Mississauga,79900,43.643051,-79.708267,Condo/Apartment
14203,36800,"5851 DALEBROOK CRES Mississauga, ON",Erin Mills,799000,43.572186,-79.73895300000002,House
14204,36801,"#711 - 550 WEBB DR Mississauga, ON",Mississauga,324900,43.581127,-79.645927,Condo/Apartment
14205,36802,"5306 Victoria Avenue Niagara Falls, ON",Niagara Falls,1580000,43.097652000000004,-79.072678,House
14206,36803,"3589 NADINE CRES Mississauga, ON",Mississauga,849000,43.600361,-79.620216,House
14207,36804,"1425 LEDA AVE Mississauga, ON",Mineola,1275000,43.573864,-79.582062,House
14208,36805,"192 DAPHNE AVE Mississauga, ON",Cooksville,929000,43.578739,-79.603706,House
14209,36806,"5818 FIELDON RD Mississauga, ON",Erin Mills,1099990,43.571391999999996,-79.73264300000002,House
14210,36807,"3294 CANDELA DR Mississauga, ON",Mississauga,569900,43.598679,-79.60979499999998,House
14211,36808,"309 CUMBERLAND STREET UNIT#205 Ottawa, ON",Byward Market - Parliament Hill,250000,45.430523,-75.68950699999998,Condo/Apartment
14212,36809,"1054 Westmount Ave Mississauga, ON",Lakeview,599000,43.573982,-79.56456,House
14213,36810,"900 DYNES ROAD UNIT#808 Ottawa, ON",Carleton Heights - Rideauview,179000,45.369510999999996,-75.70440699999997,Condo/Apartment
14214,36811,"7166 Triumph Lane Mississauga, ON",Mississauga,499786,43.58185200000001,-79.780022,House
14215,36812,"2418 Chilsworthy Ave Mississauga, ON",Cooksville,799900,43.563171000000004,-79.62559499999998,House
14216,36813,"457 Lana Terr Mississauga, ON",Mississauga,599900,43.594437,-79.609009,House
14217,36814,"1069 BARWELL AVENUE Ottawa, ON",Whitehaven - Queensway Terrace North,289900,45.348255,-75.79834,House
14218,36816,"2297 Chandler Windsor, ON",Fontainbleu,159900,42.302605,-82.984825,House
14219,36817,"4280 Longfellow Windsor, ON",Roseland,169280,42.246269,-83.010231,House
14220,36818,"3885 Maguire Windsor, ON",South Windsor,274900,42.260246,-82.989723,House
14221,36821,"2201 JANETTE Windsor, ON",Remington Park,639900,42.292491999999996,-83.030876,House
14222,36823,"888 DROUILLARD Windsor, ON",East Windsor,255000,42.323582,-83.001312,House
14223,36825,"2436 BYNG Windsor, ON",South Walkerville,179900,42.296059,-82.992462,House
14224,36826,"5315 OUTER DRIVE Tecumseh, ON",Windsor,1429000,42.239136,-82.97583,House
14225,36827,"#412 - 570 Lolita Gdns Mississauga, ON",Mississauga,384900,43.59285,-79.604591,Condo/Apartment
14226,36828,"1015 Lorne Park Rd Mississauga, ON",Mississauga,949900,43.532181,-79.60791,House
14227,36829,"Lot 7 Marionville Dr Mississauga, ON",Lakeview,1289900,43.596508,-79.564339,House
14228,36831,"#105 - 5035 Harvard Rd Mississauga, ON",Erin Mills,435000,43.548798,-79.719734,Condo/Apartment
14229,36832,"4375 Waterford Cres Mississauga, ON",Mississauga,799900,43.588081,-79.66081199999998,House
14230,36834,"1326 Granrock Cres Mississauga, ON",East Credit,629900,43.59613,-79.708099,House
14231,36835,"871 Equestrian Court Oakville, ON",Oakville,11,43.436459,-79.708275,House
14232,36836,"2442 WOODEN HILL CIRC Oakville, ON",West Oak Trails,649900,43.455303,-79.754189,House
14233,36838,"2222 ARBOURVIEW Drive Oakville, ON",West Oak Trails,779900,43.435116,-79.753006,House
14234,36840,"216 OAK PARK Boulevard Oakville, ON",Uptown Core,329900,43.481743,-79.71605699999998,House
14235,36841,"1240 WESTVIEW Terrace Oakville, ON",West Oak Trails,579900,43.450645,-79.736526,House
14236,36842,"1441 WALKER&#39;S Line Burlington, ON",Burlington,349900,43.377407,-79.80159,Condo/Apartment
14237,36843,"218 PLAINS Road Burlington, ON",Aldershot,0,43.31218300000001,-79.845238,House
14238,36844,"1507 BENJAMIN DR London, ON",Huron Heights,324900,43.033446999999995,-81.21931500000002,House
14239,36847,"690 OXFORD Street East London, ON",Carling,212900,43.001816,-81.232262,House
14240,36849,"2100 DENVIEW AV|Unit 46 London, ON",Fox Hollow,349900,43.026905,-81.323921,House
14241,36850,"508 THIRD Street London, ON",Argyle,179000,43.00639,-81.187126,House
14242,36851,"169 ESTELLA Court London, ON",Highland,269900,42.944469,-81.268845,House
14243,36852,"452 STOCKTON Street London, ON",White Oaks,189900,42.943176,-81.241371,House
14244,36856,"32 CARTWRIGHT Street London, ON",Central London,299900,42.990463,-81.23983,House
14245,36859,"2160 HEADON Road Burlington, ON",Burlington,0,43.378422,-79.816528,House
14246,36860,"4113 FOXWOOD Drive Burlington, ON",Burlington,544900,43.37661,-79.79383100000003,House
14247,36861,"1347 HASTINGS DR LONDON ON, ON",Stoneybrook,560000,43.025948,-81.269188,House
14248,36862,"80 CREANONA Boulevard Stoney Creek, ON",Stoney Creek,899900,43.224686,-79.638412,House
14249,36863,"5 - 994 HURON Street London, ON",Carling,169000,43.0168,-81.2276,House
14250,36864,"2 SHAFTESBURY Avenue London, ON",Westminster,289900,42.950298,-81.210098,House
14251,36865,"199 MCNEILLY RD Hamilton, ON",Stoney Creek,299000,43.208393,-79.67286700000002,House
14252,36866,"1685 MAIN Street Hamilton, ON",Ainslie Wood West,0,43.256721,-79.93445600000003,House
14253,36867,"685 NASH Road Hamilton, ON",Confederation Park A,699900,43.252415,-79.762527,House
14254,36868,"788 UPPER GAGE AVE Hamilton, ON",Macassa,379999,43.220729999999996,-79.84269,House
14255,36869,"207 CHESLEY ST Hamilton, ON",Gourley,895840,43.21379500000001,-79.897102,House
14256,36870,"328 INVERNESS Avenue Hamilton, ON",Inch Park,324000,43.239554999999996,-79.861816,House
14257,36871,"263 EMERSON Street Hamilton, ON",Ainslie Wood East,424900,43.249874,-79.922737,House
14258,36872,"207 CHESLEY Street Hamilton, ON",Gourley,895840,43.21379500000001,-79.897102,House
14259,36873,"78 FAIRFIELD Avenue Hamilton, ON",Homeside,279900,43.240772,-79.80160500000002,House
14260,36874,"46 CONROY Crescent Guelph, ON",Guelph,339000,43.510334,-80.253365,House
14261,36875,"33 Munroe Crescent Guelph, ON",Clairfields,719900,43.500706,-80.193748,House
14262,36876,"63 Trailwood Crescent Kitchener, ON",Forest Heights,350000,43.417965,-80.547577,House
14263,36877,"306 Morrison Road Kitchener, ON",Centreville Chicopee,474900,43.431961,-80.41507,House
14264,36878,"175 David Bergey Drive Kitchener, ON",Laurentian West,1350,43.406258,-80.523262,House
14265,36879,"125 Gravel Ridge Trail Kitchener, ON",Laurentian West,450000,43.403564,-80.525803,House
14266,36881,"103 Maitland Street Kitchener, ON",Huron Park,579900,43.386497,-80.480721,House
14267,36883,"76 VISTA Crescent Kitchener, ON",Meinzinger State Park,349900,43.433731,-80.505783,House
14268,36884,"1123 King Street Kitchener, ON",King East,1900,43.441471,-80.471161,House
14269,36885,"40 Pinecrest Drive Kitchener, ON",Stanley Park,320000,43.43531,-80.446472,House
14270,36886,"799 ROBERT FERRIE Drive Kitchener, ON",Doon South,654800,43.378246000000004,-80.445,House
14271,36887,"62 Balmoral Drive Kitchener, ON",Westmount,409000,43.449551,-80.519058,House
14272,36888,"87 Allen Street Waterloo, ON",Waterloo,347000,43.456375,-80.522987,House
14273,36889,"525 Beechwood Drive Waterloo, ON",Beechwood,329900,43.450787,-80.561012,House
14274,36890,"186 Regina Street Waterloo, ON",Waterloo,800000,43.474033,-80.522667,House
14275,36891,"151 BRIARCLIFFE Crescent Waterloo, ON",Beechwood,619000,43.45975900000001,-80.55520600000001,House
14276,36892,"1101 - 931 WONDERLAND Road South London, ON",Westmount,199900,42.943241,-81.286682,House
14277,36893,"#18 - 3600 Colonial Dr Mississauga, ON",Erin Mills,479000,43.526070000000004,-79.70513199999998,Condo/Apartment
14278,36895,"0000 MARCH ROAD Ottawa, ON",Kanata,145500,45.322517,-75.887276,House
14279,36896,"4459 NAVAN ROAD Ottawa, ON",Navan,349900,45.422459,-75.453171,House
14280,36897,"5495 Festival Dr Mississauga, ON",Erin Mills,719900,43.555424,-79.738457,House
14281,36898,"218 JENSEN COURT Carp, ON",Carp,824000,45.349743,-76.02918199999998,House
14282,36899,"535 Davis Dr Kingston, ON",Kingston,319900,44.252407,-76.56234,House
14283,36901,"805 Davis Dr Kingston, ON",Kingston,329900,44.256458,-76.56057,House
14284,36902,"657 King St Kingston, ON",Kingston,329900,44.220886,-76.518372,House
14285,36903,"1209 Aikins Rd Sidney Ward, ON",UNDEFINED,1335000,-999.0,-999.0,House
14286,36905,"146 Salina Windsor, ON",Roseland,269900,42.256218,-82.997551,House
14287,36906,"600 Ellis Windsor, ON",South Central,3,42.300014000000004,-83.035446,House
14288,36907,"1178 Edward Windsor, ON",Riverside,354900,42.323792,-82.947906,House
14289,36908,"1156 Edward Windsor, ON",Riverside,354900,42.324276,-82.948212,House
14290,36909,"1105 Glicka Windsor, ON",Remington Park,324900,42.285571999999995,-82.998802,House
14291,36910,"1144 Edward Windsor, ON",Riverside,354900,42.32452,-82.948364,House
14292,36912,"698 Charles Windsor, ON",Remington Park,149900,42.282696,-83.005219,House
14293,36913,"2317 Howard Windsor, ON",South Central,109900,42.294956,-83.015778,House
14294,36914,"295 Strabane Windsor, ON",East Windsor,279000,42.324745,-82.99494200000002,House
14295,36915,"1700 Chornoby Tecumseh, ON",Windsor,434900,42.302017,-82.88673399999998,House
14296,36916,"710 Giles Windsor, ON",Walkerville,1200000,42.309425,-83.021469,House
14297,36917,"3095 Fazio Windsor, ON",Malden,274900,42.259777,-83.043633,House
14298,36919,"380 Mill Windsor, ON",Sandwich,749900,42.301891,-83.074097,House
14299,36920,"1343 Campbell Windsor, ON",University,167000,42.296001000000004,-83.049316,House
14300,36922,"917 Howard Windsor, ON",City Centre,106000,42.312931,-83.02703100000002,House
14301,36923,"1769 Rooney St Windsor, ON",University,69900,42.304508,-83.055183,House
14302,36924,"4740 HIGH RD Ottawa, ON",Greenbelt,32500000,45.295937,-75.61380799999998,House
14303,36925,"3505 Askin Windsor, ON",South Windsor,1400,42.255375,-83.030693,House
14304,36926,"1980 Rossini Windsor, ON",East Windsor,174900,42.30695,-82.973839,House
14305,36927,"805 Front LaSalle, ON",Windsor,14,42.239227,-83.101486,House
14306,36928,"75 Riverside Windsor, ON",City Centre,1700,42.319645,-83.038445,House
14307,36929,"10 GRENGOLD Ottawa, ON",Kanata,549900,45.313389,-75.922287,House
14308,36930,"576 CORELLI WAY UNKN, ON",UNDEFINED,599000,-999.0,-999.0,House
14309,36931,"1435 Pope LaSalle, ON",Windsor,524900,42.244518,-83.07358599999998,House
14310,36932,"3852 Concord Ct Windsor, ON",Roseland,460000,42.251746999999995,-83.027534,House
14311,36933,"1344 Mcewan Windsor, ON",University,64900,42.296825,-83.047523,House
14312,36934,"14 ROLSTON WAY Kanata, ON",Kanata,949900,45.35561,-75.965591,House
14313,36935,"429 Mckay Windsor, ON",University,109888,42.310272,-83.05416899999999,House
14314,36936,"428 Bagot St Kingston, ON",Kingston,349900,44.235695,-76.484009,House
14315,36937,"3191 Leisure Windsor, ON",Forest Glade,465900,42.305717,-82.903038,House
14316,36938,"554 Nora Crt Kingston, ON",Kingston,424000,44.262344,-76.447037,House
14317,36940,"732 Stanley Windsor, ON",Remington Park,99888,42.286949,-83.006943,House
14318,36941,"1311 Monty LaSalle, ON",LaSalle,649900,42.238758000000004,-83.07141899999998,House
14319,36942,"67 Cowdy St Kingston, ON",Kingston,274900,44.241638,-76.491783,House
14320,36943,"575 Mill Windsor, ON",Sandwich,99900,42.300652,-83.071617,House
14321,36944,"473 Earl St Kingston, ON",Sunnyside,469000,44.229733,-76.504311,House
14322,36945,"2427 Mercer Windsor, ON",South Central,85950,42.292515,-83.016441,House
14323,36946,"547 Davis Dr Kingston, ON",Kingston,289900,44.252693,-76.562759,House
14324,36947,"3910 Kennedy Windsor, ON",Roseland,269900,42.254768,-83.002998,House
14325,36948,"1080 Morand Windsor, ON",Roseland,284900,42.256081,-82.979752,House
